PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0.00,0.00,0.00,09Q,AEX,US,United States,GYE,EC,Ecuador,2020,8
0.00,0.00,0.00,09Q,AUA,AW,Aruba,MIA,US,United States,2020,4
0.00,0.00,0.00,09Q,BED,US,United States,YYZ,CA,Canada,2020,3
0.00,0.00,0.00,09Q,BEL,BR,Brazil,SJU,US,United States,2020,6
0.00,0.00,0.00,09Q,BGI,BB,Barbados,MIA,US,United States,2020,6
0.00,0.00,0.00,09Q,BLI,US,United States,YYC,CA,Canada,2020,3
0.00,0.00,0.00,09Q,BNA,US,United States,YEG,CA,Canada,2020,8
0.00,0.00,0.00,09Q,BOG,CO,Colombia,AEX,US,United States,2020,10
0.00,0.00,0.00,09Q,BOS,US,United States,YYZ,CA,Canada,2020,9
0.00,0.00,0.00,09Q,BZE,BZ,Belize,MIA,US,United States,2020,2
0.00,0.00,0.00,09Q,CMH,US,United States,YYZ,CA,Canada,2020,8
0.00,0.00,0.00,09Q,CUN,MX,Mexico,MKE,US,United States,2020,12
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2020,9
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2020,10
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2020,11
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2020,12
0.00,0.00,0.00,09Q,DAL,US,United States,YVR,CA,Canada,2020,2
0.00,0.00,0.00,09Q,DTW,US,United States,YYC,CA,Canada,2020,3
0.00,0.00,0.00,09Q,DTW,US,United States,YYZ,CA,Canada,2020,2
0.00,0.00,0.00,09Q,EWR,US,United States,GND,GD,Grenada,2020,3
0.00,0.00,0.00,09Q,GSO,US,United States,MEX,MX,Mexico,2020,12
0.00,0.00,0.00,09Q,GSO,US,United States,MTY,MX,Mexico,2020,11
0.00,0.00,0.00,09Q,GSO,US,United States,YEG,CA,Canada,2020,9
0.00,0.00,0.00,09Q,GSO,US,United States,YHU,CA,Canada,2020,12
0.00,0.00,0.00,09Q,GSO,US,United States,YYZ,CA,Canada,2020,8
0.00,0.00,0.00,09Q,HPN,US,United States,YYZ,CA,Canada,2020,1
0.00,0.00,0.00,09Q,LAS,US,United States,YYC,CA,Canada,2020,2
0.00,0.00,0.00,09Q,LAX,US,United States,YEG,CA,Canada,2020,2
0.00,0.00,0.00,09Q,LAX,US,United States,YVR,CA,Canada,2020,1
0.00,0.00,0.00,09Q,LGB,US,United States,BJX,MX,Mexico,2020,2
0.00,0.00,0.00,09Q,LGB,US,United States,YVR,CA,Canada,2020,3
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2020,1
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2020,2
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2020,3
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2020,7
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2020,10
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2020,12
0.00,0.00,0.00,09Q,LIM,PE,Peru,SJU,US,United States,2020,6
0.00,0.00,0.00,09Q,LIR,CR,Costa Rica,MIA,US,United States,2020,2
0.00,0.00,0.00,09Q,MIA,US,United States,AUA,AW,Aruba,2020,4
0.00,0.00,0.00,09Q,MIA,US,United States,BAQ,CO,Colombia,2020,3
0.00,0.00,0.00,09Q,MIA,US,United States,BGI,BB,Barbados,2020,6
0.00,0.00,0.00,09Q,MIA,US,United States,GYE,EC,Ecuador,2020,3
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2020,1
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2020,4
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2020,6
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2020,7
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2020,10
0.00,0.00,0.00,09Q,MIA,US,United States,LIR,CR,Costa Rica,2020,2
0.00,0.00,0.00,09Q,MIA,US,United States,NAS,BS,The Bahamas,2020,2
0.00,0.00,0.00,09Q,MIA,US,United States,NBW,CU,Cuba,2020,11
0.00,0.00,0.00,09Q,MIA,US,United States,POS,TT,Trinidad and Tobago,2020,4
0.00,0.00,0.00,09Q,MIA,US,United States,SKB,KN,Saint Kitts and Nevis,2020,8
0.00,0.00,0.00,09Q,MIA,US,United States,TGU,HN,Honduras,2020,12
0.00,0.00,0.00,09Q,MIA,US,United States,UIO,EC,Ecuador,2020,3
